group,parameter,display_name,symbol,units,normalization,lower_bound,reference,upper_bound,description
cst_c1,c1_lower_cst_0,C1 LOWER CST coefficient 0,"A_lower,0^C1",-,Bernstein coefficient,0.18614185078801088,0.2057880915417706,0.22543433229553034,Kulfan CST Bernstein coefficient 0 on the lower surface of section C1.
cst_c1,c1_lower_cst_1,C1 LOWER CST coefficient 1,"A_lower,1^C1",-,Bernstein coefficient,0.09427476898592643,0.1841832535081796,0.27409173803043274,Kulfan CST Bernstein coefficient 1 on the lower surface of section C1.
cst_c1,c1_lower_cst_2,C1 LOWER CST coefficient 2,"A_lower,2^C1",-,Bernstein coefficient,0.10103268642616424,0.17625931731131433,0.2514859481964644,Kulfan CST Bernstein coefficient 2 on the lower surface of section C1.
cst_c1,c1_lower_cst_3,C1 LOWER CST coefficient 3,"A_lower,3^C1",-,Bernstein coefficient,0.0476903490655165,0.12873697281554516,0.20978359656557383,Kulfan CST Bernstein coefficient 3 on the lower surface of section C1.
cst_c1,c1_lower_cst_4,C1 LOWER CST coefficient 4,"A_lower,4^C1",-,Bernstein coefficient,0.022893031772053152,0.06340800555452336,0.10392297933699357,Kulfan CST Bernstein coefficient 4 on the lower surface of section C1.
cst_c1,c1_lower_cst_5,C1 LOWER CST coefficient 5,"A_lower,5^C1",-,Bernstein coefficient,0.0,0.014,0.05790494298354587,Kulfan CST Bernstein coefficient 5 on the lower surface of section C1.
cst_c2,c2_upper_cst_0,C2 UPPER CST coefficient 0,"A_upper,0^C2",-,Bernstein coefficient,0.3083682075876281,0.3280144483413877,0.3476606890951473,Kulfan CST Bernstein coefficient 0 on the upper surface of section C2.
cst_c2,c2_upper_cst_1,C2 UPPER CST coefficient 1,"A_upper,1^C2",-,Bernstein coefficient,0.2291544700259117,0.3190629545481626,0.40897143907041345,Kulfan CST Bernstein coefficient 1 on the upper surface of section C2.
cst_c2,c2_upper_cst_2,C2 UPPER CST coefficient 2,"A_upper,2^C2",-,Bernstein coefficient,0.2306056121695972,0.30583224305475437,0.38105887393991156,Kulfan CST Bernstein coefficient 2 on the upper surface of section C2.
cst_c2,c2_upper_cst_3,C2 UPPER CST coefficient 3,"A_upper,3^C2",-,Bernstein coefficient,0.1173228444158072,0.198369468165842,0.2794160919158768,Kulfan CST Bernstein coefficient 3 on the upper surface of section C2.
cst_c2,c2_upper_cst_4,C2 UPPER CST coefficient 4,"A_upper,4^C2",-,Bernstein coefficient,0.040728856271446116,0.08124383005391489,0.12175880383638366,Kulfan CST Bernstein coefficient 4 on the upper surface of section C2.
cst_c2,c2_upper_cst_5,C2 UPPER CST coefficient 5,"A_upper,5^C2",-,Bernstein coefficient,0.0,0.025,0.06890494298354627,Kulfan CST Bernstein coefficient 5 on the upper surface of section C2.
cst_c2,c2_lower_cst_0,C2 LOWER CST coefficient 0,"A_lower,0^C2",-,Bernstein coefficient,0.23652248208548393,0.2561687228392435,0.2758149635930031,Kulfan CST Bernstein coefficient 0 on the lower surface of section C2.
cst_c2,c2_lower_cst_1,C2 LOWER CST coefficient 1,"A_lower,1^C2",-,Bernstein coefficient,0.14579245389071496,0.23570093841296696,0.325609422935219,Kulfan CST Bernstein coefficient 1 on the lower surface of section C2.
cst_c2,c2_lower_cst_2,C2 LOWER CST coefficient 2,"A_lower,2^C2",-,Bernstein coefficient,0.15189894265545126,0.22712557354060062,0.30235220442574995,Kulfan CST Bernstein coefficient 2 on the lower surface of section C2.
cst_c2,c2_lower_cst_3,C2 LOWER CST coefficient 3,"A_lower,3^C2",-,Bernstein coefficient,0.08132407100663716,0.16237069475667024,0.2434173185067033,Kulfan CST Bernstein coefficient 3 on the lower surface of section C2.
cst_c2,c2_lower_cst_4,C2 LOWER CST coefficient 4,"A_lower,4^C2",-,Bernstein coefficient,0.03646680837377273,0.07698178215624266,0.11749675593871259,Kulfan CST Bernstein coefficient 4 on the lower surface of section C2.
cst_c2,c2_lower_cst_5,C2 LOWER CST coefficient 5,"A_lower,5^C2",-,Bernstein coefficient,0.0,0.019,0.06290494298354617,Kulfan CST Bernstein coefficient 5 on the lower surface of section C2.
cst_c3,c3_upper_cst_0,C3 UPPER CST coefficient 0,"A_upper,0^C3",-,Bernstein coefficient,0.23223083226567018,0.2480439061815088,0.26385698009734737,Kulfan CST Bernstein coefficient 0 on the upper surface of section C3.
cst_c3,c3_upper_cst_1,C3 UPPER CST coefficient 1,"A_upper,1^C3",-,Bernstein coefficient,0.1511389950385406,0.2361956361161043,0.321252277193668,Kulfan CST Bernstein coefficient 1 on the upper surface of section C3.
cst_c3,c3_upper_cst_2,C3 UPPER CST coefficient 2,"A_upper,2^C3",-,Bernstein coefficient,0.15909812405629034,0.2332385721581063,0.30737902025992225,Kulfan CST Bernstein coefficient 2 on the upper surface of section C3.
cst_c3,c3_upper_cst_3,C3 UPPER CST coefficient 3,"A_upper,3^C3",-,Bernstein coefficient,0.0786113138254516,0.15729115625535914,0.23597099868526666,Kulfan CST Bernstein coefficient 3 on the upper surface of section C3.
cst_c3,c3_upper_cst_4,C3 UPPER CST coefficient 4,"A_upper,4^C3",-,Bernstein coefficient,0.025587819410629736,0.06575855364578725,0.10592928788094477,Kulfan CST Bernstein coefficient 4 on the upper surface of section C3.
cst_c3,c3_upper_cst_5,C3 UPPER CST coefficient 5,"A_upper,5^C3",-,Bernstein coefficient,0.0,0.017,0.05740866841945965,Kulfan CST Bernstein coefficient 5 on the upper surface of section C3.
cst_c3,c3_lower_cst_0,C3 LOWER CST coefficient 0,"A_lower,0^C3",-,Bernstein coefficient,0.1874675249881856,0.20328059890402406,0.2190936728198625,Kulfan CST Bernstein coefficient 0 on the lower surface of section C3.
cst_c3,c3_lower_cst_1,C3 LOWER CST coefficient 1,"A_lower,1^C3",-,Bernstein coefficient,0.1030588388337925,0.18811547991135844,0.2731721209889244,Kulfan CST Bernstein coefficient 1 on the lower surface of section C3.
cst_c3,c3_lower_cst_2,C3 LOWER CST coefficient 2,"A_lower,2^C3",-,Bernstein coefficient,0.1121858692886346,0.18632631739045266,0.2604667654922707,Kulfan CST Bernstein coefficient 2 on the lower surface of section C3.
cst_c3,c3_lower_cst_3,C3 LOWER CST coefficient 3,"A_lower,3^C3",-,Bernstein coefficient,0.05354936136709934,0.13222920379700662,0.2109090462269139,Kulfan CST Bernstein coefficient 3 on the lower surface of section C3.
cst_c3,c3_lower_cst_4,C3 LOWER CST coefficient 4,"A_lower,4^C3",-,Bernstein coefficient,0.019378365686105327,0.05954909992126426,0.09971983415642319,Kulfan CST Bernstein coefficient 4 on the lower surface of section C3.
cst_c3,c3_lower_cst_5,C3 LOWER CST coefficient 5,"A_lower,5^C3",-,Bernstein coefficient,0.0,0.013,0.05340866841945969,Kulfan CST Bernstein coefficient 5 on the lower surface of section C3.
cst_c4,c4_upper_cst_0,C4 UPPER CST coefficient 0,"A_upper,0^C4",-,Bernstein coefficient,0.23223083226567026,0.2480439061815088,0.2638569800973473,Kulfan CST Bernstein coefficient 0 on the upper surface of section C4.
cst_c4,c4_upper_cst_1,C4 UPPER CST coefficient 1,"A_upper,1^C4",-,Bernstein coefficient,0.1511389950385384,0.2361956361161043,0.3212522771936702,Kulfan CST Bernstein coefficient 1 on the upper surface of section C4.
cst_c4,c4_upper_cst_2,C4 UPPER CST coefficient 2,"A_upper,2^C4",-,Bernstein coefficient,0.15909812405628865,0.2332385721581063,0.307379020259924,Kulfan CST Bernstein coefficient 2 on the upper surface of section C4.
cst_c4,c4_upper_cst_3,C4 UPPER CST coefficient 3,"A_upper,3^C4",-,Bernstein coefficient,0.07861131382544861,0.15729115625535914,0.23597099868526966,Kulfan CST Bernstein coefficient 3 on the upper surface of section C4.
cst_c4,c4_upper_cst_4,C4 UPPER CST coefficient 4,"A_upper,4^C4",-,Bernstein coefficient,0.02558781941062724,0.06575855364578725,0.10592928788094727,Kulfan CST Bernstein coefficient 4 on the upper surface of section C4.
cst_c4,c4_upper_cst_5,C4 UPPER CST coefficient 5,"A_upper,5^C4",-,Bernstein coefficient,0.0,0.017,0.05740866841945973,Kulfan CST Bernstein coefficient 5 on the upper surface of section C4.
cst_c4,c4_lower_cst_0,C4 LOWER CST coefficient 0,"A_lower,0^C4",-,Bernstein coefficient,0.1874675249881856,0.20328059890402406,0.2190936728198625,Kulfan CST Bernstein coefficient 0 on the lower surface of section C4.
cst_c4,c4_lower_cst_1,C4 LOWER CST coefficient 1,"A_lower,1^C4",-,Bernstein coefficient,0.10305883883379263,0.18811547991135844,0.27317212098892424,Kulfan CST Bernstein coefficient 1 on the lower surface of section C4.
cst_c4,c4_lower_cst_2,C4 LOWER CST coefficient 2,"A_lower,2^C4",-,Bernstein coefficient,0.11218586928863465,0.18632631739045266,0.26046676549227066,Kulfan CST Bernstein coefficient 2 on the lower surface of section C4.
cst_c4,c4_lower_cst_3,C4 LOWER CST coefficient 3,"A_lower,3^C4",-,Bernstein coefficient,0.05354936136709891,0.13222920379700662,0.2109090462269143,Kulfan CST Bernstein coefficient 3 on the lower surface of section C4.
cst_c4,c4_lower_cst_4,C4 LOWER CST coefficient 4,"A_lower,4^C4",-,Bernstein coefficient,0.019378365686105514,0.05954909992126426,0.099719834156423,Kulfan CST Bernstein coefficient 4 on the lower surface of section C4.
cst_c4,c4_lower_cst_5,C4 LOWER CST coefficient 5,"A_lower,5^C4",-,Bernstein coefficient,0.0,0.013,0.053408668419459585,Kulfan CST Bernstein coefficient 5 on the lower surface of section C4.
